monto,id_tienda,año,mes,dia
713,9,2020,11,8
831,7,2020,4,11
330,6,2019,7,3
322,9,2020,12,12
686,4,2020,9,2
674,2,2020,9,12
374,2,2019,12,23
716,5,2019,5,25
201,3,2020,9,12
306,5,2020,4,4
850,3,2019,9,8
882,4,2020,5,9
414,8,2020,11,1
813,4,2019,12,9
475,1,2020,10,3
492,1,2019,7,1
414,10,2019,6,18
805,10,2020,11,27
891,1,2019,8,25
679,6,2020,11,27
299,5,2019,6,23
761,2,2020,4,26
355,7,2020,5,26
629,11,2019,6,10
915,12,2019,5,9
360,8,2019,7,4
592,4,2020,12,5
703,8,2019,8,22
205,11,2020,12,30
388,4,2019,7,4
289,1,2019,3,1
805,6,2020,1,22
212,11,2019,5,3
174,4,2019,4,23
758,8,2019,9,10
485,10,2020,4,8
446,2,2019,2,9
165,10,2020,3,8
782,7,2020,11,9
407,5,2019,7,5
732,6,2020,3,12
700,4,2020,2,6
674,11,2019,12,19
925,11,2019,6,9
843,5,2020,2,25
712,6,2020,7,18
356,7,2019,7,24
861,6,2019,4,25
315,8,2019,3,15
972,11,2020,5,12
501,5,2020,11,11
998,5,2020,5,2
314,5,2020,8,3
955,6,2019,12,21
468,11,2019,8,29
246,12,2019,9,25
709,4,2019,9,4
315,8,2020,2,29
769,8,2019,11,18
870,4,2019,12,13
785,6,2019,5,21
664,12,2020,6,4
161,9,2020,6,11
678,12,2019,6,24
275,3,2019,7,17
309,5,2019,5,16
977,1,2019,11,4
176,8,2020,10,14
635,1,2019,9,10
955,2,2019,12,25
621,7,2019,3,30
684,3,2019,12,29
746,3,2020,11,25
700,4,2019,8,1
938,1,2020,7,4
430,8,2019,3,17
246,3,2019,3,2
996,9,2019,3,26
592,10,2019,5,21
987,10,2019,5,9
316,8,2020,6,9
683,9,2020,9,11
367,10,2019,1,10
910,2,2020,3,3
735,1,2020,5,16
783,7,2020,4,1
283,1,2020,8,18
349,1,2020,3,8
282,8,2020,10,30
939,11,2019,2,9
893,2,2020,10,5
975,8,2020,2,4
409,8,2019,5,7
995,9,2019,5,5
305,11,2019,10,11
559,10,2019,1,20
910,12,2020,9,28
133,2,2020,1,2
689,9,2019,11,30
712,10,2020,1,6
626,2,2020,10,2
106,1,2020,12,20
431,5,2019,7,20
860,6,2019,2,25
638,9,2020,9,13
130,5,2019,6,16
780,6,2020,7,19
220,2,2020,10,25
141,10,2020,8,28
856,2,2019,10,15
774,9,2020,3,15
427,2,2020,4,6
809,10,2019,12,9
758,4,2020,8,1
479,10,2019,9,25
542,6,2020,6,20
740,2,2020,3,23
615,9,2019,2,3
501,11,2019,12,16
881,1,2020,1,27
663,8,2020,10,1
519,1,2019,2,7
847,10,2020,5,19
573,10,2019,3,5
358,10,2019,11,26
170,6,2020,8,23
626,4,2020,10,24
299,7,2019,10,13
149,7,2020,12,13
549,7,2020,6,24
631,12,2020,1,24
273,5,2019,9,23
533,10,2020,1,16
887,10,2020,4,9
782,9,2020,2,6
967,8,2019,10,17
434,12,2020,10,8
611,5,2019,12,6
151,6,2019,12,10
727,11,2019,10,19
771,12,2019,11,14
335,12,2020,12,22
315,4,2020,10,3
453,10,2020,12,5
108,1,2019,4,7
822,8,2019,10,11
383,1,2020,9,1
258,8,2019,7,14
191,8,2019,8,7
491,10,2020,4,30
119,7,2019,11,17
722,10,2019,11,18
143,5,2019,10,9
441,2,2019,11,1
880,2,2019,1,7
533,11,2020,5,2
272,4,2019,10,27
930,7,2020,3,30
429,12,2020,5,19
729,9,2020,9,15
90,11,2019,2,26
468,6,2019,8,1
738,2,2020,4,19
797,7,2019,7,14
984,2,2020,11,15
440,8,2020,7,18
138,4,2020,8,10
533,11,2020,8,7
492,7,2020,6,14
775,1,2020,1,17
160,3,2019,7,24
164,8,2019,3,15
262,4,2020,9,13
310,12,2020,10,21
879,9,2019,11,20
646,8,2019,7,4
342,8,2019,11,14
481,2,2020,10,27
493,6,2020,5,10
932,3,2019,6,12
771,3,2020,3,19
200,11,2019,6,30
209,8,2020,8,23
519,2,2019,11,24
414,1,2020,12,20
107,7,2019,8,3
892,2,2019,7,12
141,5,2019,11,9
451,11,2019,10,10
818,3,2020,4,25
824,12,2019,11,2
242,7,2019,1,17
354,5,2019,10,10
80,5,2019,7,18
862,10,2019,7,27
684,7,2019,9,5
510,3,2020,11,25
154,6,2019,5,7
336,7,2019,10,29
771,4,2019,9,11
591,12,2019,4,23
470,2,2020,4,17
434,11,2019,5,27
795,5,2020,12,20
166,8,2019,5,23
577,12,2020,8,21
824,4,2019,2,23
855,1,2020,8,23
812,11,2019,7,30
152,6,2019,6,11
890,3,2019,2,30
105,12,2020,2,7
252,9,2020,3,12
787,11,2019,6,26
488,10,2020,10,28
833,12,2019,10,9
248,3,2020,10,12
246,10,2019,5,28
870,9,2020,3,3
665,1,2019,10,18
821,9,2019,10,3
697,1,2020,11,3
799,5,2020,11,11
355,9,2020,5,9
489,4,2019,9,19
636,4,2019,3,20
181,7,2020,12,20
662,10,2019,1,15
623,7,2020,6,29
731,11,2019,10,16
535,3,2019,8,8
992,5,2019,9,3
893,10,2019,7,14
532,4,2019,6,19
883,6,2019,11,13
999,2,2019,1,13
461,9,2019,3,17
943,2,2020,2,8
444,7,2019,2,16
205,6,2019,4,4
458,10,2019,7,7
324,7,2019,4,24
418,12,2020,4,10
674,10,2020,8,22
497,5,2020,4,23
406,9,2019,3,13
206,12,2019,3,15
276,12,2019,12,20
627,5,2020,5,15
457,3,2020,8,23
823,2,2019,1,6
985,8,2020,4,17
810,4,2019,9,2
105,11,2020,12,4
382,4,2020,2,22
777,8,2020,4,14
924,10,2019,6,7
843,2,2020,10,1
740,4,2019,6,9
129,9,2019,3,23
923,5,2019,6,22
638,10,2019,6,16
621,10,2019,7,4
338,2,2019,5,11
488,9,2019,8,13
872,10,2020,1,30
977,5,2020,3,24
497,8,2019,4,11
590,9,2020,11,30
679,7,2019,3,12
303,3,2020,1,14
367,11,2020,8,26
587,9,2020,10,1
188,7,2020,6,23
782,12,2019,12,6
966,7,2020,6,2
710,11,2020,7,24
226,1,2020,1,14
349,2,2020,5,12
159,8,2020,11,27
540,10,2020,3,14
940,1,2019,4,6
151,3,2019,3,5
842,9,2019,3,26
971,9,2020,9,27
679,9,2020,8,6
907,6,2020,2,3
536,1,2019,9,26
655,11,2019,12,12
362,6,2019,9,12
729,2,2020,10,14
603,8,2020,4,11
872,2,2020,7,10
672,11,2020,2,14
723,3,2020,11,11
838,8,2020,6,28
285,6,2019,5,25
331,6,2020,1,25
877,10,2019,8,9
834,1,2019,7,3
332,8,2020,8,21
856,6,2019,7,24
183,8,2019,11,30
673,3,2020,4,28
686,8,2020,2,23
854,10,2019,4,3
852,2,2019,3,30
700,6,2020,10,29
815,10,2019,10,8
793,9,2020,3,28
489,4,2020,1,10
450,5,2019,5,1
849,11,2019,3,7
739,10,2020,5,27
300,7,2019,5,26
951,11,2020,5,17
926,2,2019,2,21
445,7,2020,10,26
195,6,2020,10,14
750,6,2019,5,23
717,3,2020,11,27
614,10,2019,9,26
585,10,2019,8,5
143,11,2019,11,19
464,1,2020,6,11
421,8,2020,9,14
249,10,2019,3,21
763,12,2019,11,24
464,6,2019,4,21
589,1,2019,11,17
714,3,2020,7,19
850,1,2020,11,23
164,4,2020,9,15
252,10,2019,10,11
265,3,2020,7,19
403,7,2020,4,27
851,1,2019,6,5
770,2,2019,7,30
689,9,2020,9,27
343,11,2019,4,8
908,3,2020,2,8
973,12,2020,5,2
876,3,2020,10,29
381,4,2020,10,27
196,3,2020,3,22
236,5,2020,7,2
724,7,2019,6,10
654,12,2020,5,1
376,4,2020,5,6
133,5,2019,5,23
121,9,2019,2,2
145,6,2019,8,1
751,11,2020,3,7
903,4,2019,12,15
599,7,2020,6,21
612,9,2019,4,27
620,7,2020,11,6
582,9,2020,4,19
784,11,2019,4,23
626,7,2019,4,14
795,2,2020,9,22
212,4,2020,12,15
176,8,2019,4,1
530,8,2019,3,22
552,1,2020,5,17
803,7,2020,9,7
159,6,2019,4,17
235,11,2019,4,21
714,9,2019,4,14
308,10,2019,1,20
80,6,2020,4,1
445,2,2020,2,16
426,11,2020,6,17
270,6,2020,7,12
984,11,2019,11,6
250,9,2019,7,28
532,11,2019,6,12
863,11,2020,2,10
810,10,2020,11,16
901,5,2019,2,29
753,9,2020,12,26
383,7,2019,2,7
156,1,2020,8,11
575,9,2019,9,25
334,9,2019,5,27
784,10,2020,5,18
551,5,2019,3,18
310,10,2020,2,29
374,7,2020,9,25
715,5,2019,10,2
286,10,2020,1,2
391,4,2020,7,10
975,7,2020,9,16
604,8,2020,10,25
577,6,2020,11,20
442,2,2020,12,22
894,8,2019,5,2
247,9,2020,9,6
209,10,2019,7,5
819,4,2020,10,12
311,3,2019,9,17
138,9,2019,3,20
311,11,2019,9,1
321,5,2020,10,5
951,4,2020,11,14
151,8,2019,7,1
619,5,2020,1,10
793,9,2019,5,13
471,4,2019,2,18
732,4,2020,2,15
193,9,2019,2,23
875,3,2019,3,14
177,2,2019,12,13
351,2,2020,8,23
828,8,2020,8,28
651,2,2020,1,21
812,11,2019,3,19
281,10,2020,12,4
975,5,2020,11,15
324,6,2020,6,29
492,5,2019,3,25
266,7,2019,10,22
556,7,2020,11,27
191,3,2020,2,2
857,6,2019,12,3
755,3,2020,7,1
526,8,2019,9,16
481,4,2019,3,25
389,8,2019,5,11
164,4,2019,1,30
936,7,2019,4,22
211,6,2019,8,2
353,1,2020,3,1
721,12,2019,6,19
467,4,2020,6,23
446,12,2019,1,23
505,2,2019,3,10
906,10,2019,1,5
84,11,2019,9,26
817,9,2020,12,24
710,12,2019,5,2
265,9,2020,3,15
229,9,2019,5,29
911,6,2019,5,30
819,1,2020,6,13
574,5,2019,3,26
149,8,2020,12,20
491,4,2020,9,25
444,11,2020,4,13
802,12,2020,2,11
600,7,2019,2,3
363,9,2020,2,5
450,1,2019,8,30
533,3,2019,10,30
937,8,2019,6,8
960,10,2019,3,10
572,9,2019,9,12
786,10,2019,6,26
385,2,2019,6,26
834,12,2020,7,7
82,7,2019,2,8
865,4,2019,1,21
750,3,2020,11,2
240,7,2020,12,3
234,2,2019,11,11
636,5,2019,3,7
844,7,2019,4,13
997,4,2020,11,16
101,9,2020,2,29
864,11,2020,4,14
441,7,2019,6,28
338,6,2020,5,6
966,12,2019,10,4
844,6,2020,5,17
408,12,2019,4,8
948,11,2019,8,12
710,2,2019,10,9
442,1,2020,4,17
777,9,2019,11,8
953,4,2020,10,15
661,11,2020,11,4
271,9,2019,2,28
260,9,2019,11,16
435,8,2019,11,26
190,1,2019,3,20
356,1,2019,1,5
876,1,2019,9,10
795,4,2019,1,8
855,4,2020,6,3
852,11,2019,7,8
909,6,2020,3,22
424,4,2020,2,4
523,12,2020,7,11
390,10,2020,10,1
141,10,2020,8,10
829,3,2020,2,10
503,7,2020,7,5
620,12,2020,1,5
914,9,2020,9,24
159,6,2019,1,4
813,10,2020,1,6
652,9,2019,6,29
966,2,2019,3,17
551,12,2019,4,10
393,3,2020,1,20
430,2,2019,2,8
738,7,2020,8,3
345,8,2019,9,20
644,1,2020,11,19
418,7,2019,3,21
211,1,2019,9,18
851,3,2020,9,17
940,3,2019,2,26
841,4,2019,6,17
358,10,2020,10,21
973,7,2019,2,6
271,3,2019,7,13
324,1,2019,3,1
965,3,2020,10,10
581,8,2019,2,20
120,3,2020,7,27
717,3,2019,6,21
917,10,2020,7,17
364,1,2020,3,13
220,11,2020,9,20
245,12,2020,8,26
514,5,2019,12,4
877,11,2019,8,10
746,1,2020,6,19
451,1,2020,3,9
988,11,2020,4,24
217,6,2020,8,5
745,7,2019,2,27
265,4,2020,12,18
786,5,2019,11,7
932,1,2020,3,11
356,3,2019,4,30
557,7,2020,7,18
84,8,2019,5,3
91,7,2019,4,10
884,8,2019,9,11
162,11,2019,1,15
568,9,2019,11,12
477,7,2019,1,7
743,7,2019,3,1
454,1,2020,8,11
475,3,2019,12,19
341,9,2019,6,11
737,9,2020,8,2
188,5,2019,9,28
516,11,2020,1,26
893,6,2020,3,8
993,5,2020,7,26
646,7,2020,8,8
484,7,2019,12,17
285,3,2019,3,5
779,10,2019,4,6
466,9,2019,9,12
444,8,2019,10,30
875,3,2020,2,24
153,10,2020,8,8
159,4,2020,6,7
317,12,2020,12,1
511,6,2020,2,30
192,12,2020,3,10
681,7,2020,12,18
105,8,2019,7,25
944,5,2019,6,19
228,12,2020,5,29
697,11,2020,6,15
870,10,2019,9,9
547,3,2019,4,19
987,12,2020,8,25
598,6,2020,2,29
664,3,2020,7,18
405,5,2019,4,16
703,8,2020,10,23
189,12,2019,7,23
387,6,2019,5,18
166,9,2020,11,23
445,6,2019,11,19
278,3,2019,2,2
629,1,2020,11,15
572,6,2019,4,4
186,12,2019,8,8
488,9,2020,6,22
383,12,2019,11,14
103,7,2020,1,20
578,8,2019,9,23
867,1,2019,11,13
545,3,2020,8,12
109,11,2019,4,20
758,7,2019,12,16
698,11,2019,4,11
298,10,2020,4,15
350,11,2020,3,16
712,3,2019,10,17
115,10,2020,2,19
267,12,2020,4,11
653,3,2020,2,13
349,9,2020,12,13
437,12,2020,4,30
840,7,2019,10,20
177,11,2020,4,11
280,4,2019,7,19
274,3,2020,3,11
928,10,2020,10,20
783,9,2020,10,1
655,3,2019,9,3
464,9,2019,4,7
732,3,2020,1,17
687,7,2020,10,27
461,5,2019,10,9
366,3,2019,4,28
438,3,2019,12,25
126,1,2020,7,26
445,10,2019,2,3
918,7,2020,9,30
571,4,2020,11,9
399,9,2020,12,5
683,12,2020,2,9
498,8,2019,1,22
579,7,2019,11,1
370,8,2020,3,1
573,4,2020,1,8
970,3,2019,11,5
953,2,2019,10,30
918,12,2020,2,21
944,11,2019,1,13
964,8,2020,5,29
914,1,2020,6,11
202,5,2019,8,17
212,1,2019,8,30
426,10,2020,11,29
579,3,2019,2,18
786,10,2020,8,2
593,10,2019,9,9
975,5,2019,12,24
442,11,2019,1,21
471,4,2020,7,15
904,9,2019,1,7
84,11,2019,5,17
295,12,2020,11,26
142,8,2020,3,8
985,8,2019,9,8
127,10,2019,12,21
875,3,2019,11,9
732,1,2020,11,17
483,4,2020,2,12
986,9,2020,11,18
428,7,2019,10,14
408,1,2020,8,3
318,6,2019,2,16
995,10,2020,4,24
735,3,2020,12,7
809,12,2019,11,7
736,7,2020,3,24
505,4,2019,7,20
275,12,2019,8,5
838,5,2019,8,2
247,7,2020,11,26
843,4,2020,3,3
348,1,2020,8,21
835,3,2020,8,16
562,8,2019,5,17
931,10,2020,2,14
734,9,2019,2,5
952,12,2019,9,23
302,6,2020,9,6
438,3,2019,2,13
563,7,2019,6,10
818,10,2020,6,2
982,8,2020,5,17
142,11,2019,5,21
474,6,2020,7,11
331,6,2020,3,4
313,3,2019,9,21
378,7,2019,12,9
630,7,2019,5,25
912,7,2020,9,14
852,3,2020,8,16
347,9,2020,6,12
806,8,2019,6,7
883,7,2019,5,1
708,1,2019,10,24
564,11,2019,11,8
472,8,2019,5,24
848,5,2019,1,30
481,6,2020,11,2
138,1,2020,3,15
534,6,2020,4,5
947,1,2019,8,15
251,3,2020,2,10
833,2,2019,9,21
400,1,2020,9,10
807,1,2019,8,7
162,5,2019,1,4
880,2,2020,8,17
517,11,2019,1,7
976,3,2019,4,19
99,7,2020,5,4
754,4,2020,12,9
458,11,2020,11,5
769,12,2019,12,3
1000,6,2020,10,12
230,11,2019,8,8
884,6,2019,3,10
898,5,2020,2,4
801,8,2019,1,26
221,1,2019,10,18
949,10,2019,10,1
372,12,2019,4,20
880,8,2020,5,1
465,7,2019,11,14
195,3,2019,1,18
718,9,2019,3,13
723,10,2020,5,29
613,4,2019,6,5
749,4,2019,8,18
343,6,2019,1,3
519,2,2020,6,25
717,11,2020,4,3
631,8,2020,12,6
224,9,2019,2,21
90,6,2020,8,16
381,2,2019,3,19
468,11,2020,4,21
579,7,2019,7,6
93,8,2019,2,3
478,4,2019,12,21
199,5,2020,2,13
622,10,2019,8,30
83,6,2020,8,13
228,7,2020,10,4
538,5,2020,10,8
327,11,2019,10,11
690,2,2020,9,10
295,10,2019,4,14
605,7,2019,2,12
704,2,2020,12,28
111,9,2019,11,28
363,4,2019,10,4
568,7,2020,6,29
760,2,2020,11,6
175,8,2019,11,18
932,12,2020,1,1
927,8,2019,7,9
894,4,2020,3,29
200,2,2019,7,24
911,9,2020,12,15
98,8,2020,7,13
345,3,2020,3,27
960,3,2020,5,7
761,2,2019,7,28
441,2,2020,10,15
553,6,2019,12,22
297,6,2020,7,28
452,1,2020,2,25
367,1,2019,1,19
497,4,2019,2,21
236,4,2019,5,18
481,2,2019,12,29
190,10,2019,12,21
762,12,2019,12,6
694,11,2020,11,13
260,7,2019,8,21
770,6,2020,8,26
121,11,2019,5,23
819,7,2019,9,20
272,8,2020,7,3
202,12,2020,11,28
999,1,2019,1,20
384,2,2019,6,8
324,4,2019,5,22
968,6,2019,8,11
971,12,2019,12,21
460,2,2019,5,28
616,3,2019,8,19
885,11,2020,10,14
785,11,2020,3,3
195,9,2020,7,21
611,12,2019,10,21
118,7,2020,1,7
204,6,2019,9,19
760,10,2020,9,2
540,8,2020,11,24
743,2,2019,3,13
607,4,2019,8,9
379,7,2019,4,8
151,11,2020,6,3
235,10,2020,12,1
367,11,2020,7,16
693,5,2020,12,15
239,4,2019,4,24
241,4,2019,12,12
731,11,2019,3,22
100,4,2019,9,20
167,3,2019,6,28
683,4,2019,2,3
731,8,2020,10,12
787,6,2019,12,8
641,1,2019,5,2
845,2,2019,4,24
945,10,2019,10,14
670,4,2020,9,15
160,7,2020,6,15
647,9,2019,6,24
616,11,2019,1,18
617,3,2019,2,5
164,7,2019,2,26
644,9,2020,10,21
874,12,2020,6,28
840,4,2019,9,18
794,12,2020,9,6
440,11,2020,3,19
529,1,2019,3,8
842,6,2020,2,19
529,10,2020,5,14
426,8,2019,10,27
350,8,2020,11,28
306,7,2020,5,19
991,10,2020,12,5
129,2,2019,7,23
163,11,2020,12,22
607,5,2020,5,7
155,8,2020,2,22
273,7,2020,8,26
655,11,2019,10,1
494,11,2019,7,1
437,7,2020,8,30
742,11,2019,9,8
850,1,2019,6,19
907,2,2020,1,8
468,3,2019,4,5
849,5,2020,7,19
109,11,2019,1,8
334,10,2019,7,15
579,6,2020,10,24
923,12,2019,11,1
760,9,2019,2,28
441,6,2019,5,9
634,2,2019,6,20
822,9,2020,9,9
786,1,2020,5,4
152,9,2019,10,5
593,3,2020,7,13
372,4,2020,7,12
641,7,2019,10,12
563,11,2020,6,25
993,2,2019,7,14
170,7,2020,6,16
678,1,2019,2,22
439,6,2020,5,15
742,2,2019,12,25
234,7,2019,2,5
154,2,2020,6,15
255,11,2019,2,13
604,3,2020,9,30
750,5,2019,3,3
179,5,2020,8,11
681,12,2020,12,15
90,4,2020,6,8
834,6,2020,1,1
622,8,2020,7,29
473,8,2020,12,10
469,1,2019,9,14
556,4,2020,12,13
793,10,2020,10,29
245,2,2020,7,7
391,10,2020,3,3
335,1,2020,3,30
766,2,2020,1,13
264,6,2019,9,9
601,12,2020,7,18
244,9,2019,4,2
461,2,2019,12,23
432,3,2020,6,14
691,4,2019,7,10
305,9,2019,1,9
766,8,2020,12,30
423,11,2020,2,27
339,6,2019,2,19
887,10,2020,3,22
612,10,2019,9,10
351,1,2019,5,2
169,9,2020,2,11
230,9,2020,3,4
755,1,2020,12,16
181,1,2020,8,30
789,7,2019,8,12
977,3,2019,8,4
467,5,2020,9,29
872,7,2019,7,22
570,10,2019,6,5
344,10,2020,2,9
309,12,2019,1,6
260,9,2019,1,18
856,4,2019,11,4
975,1,2019,2,30
784,6,2019,6,5
961,10,2020,3,4
494,7,2020,3,7
686,6,2019,8,21
967,10,2020,4,5
159,12,2019,3,14
375,10,2020,7,29
328,10,2019,1,1
544,10,2019,8,23
278,1,2020,12,18
902,6,2019,10,14
411,3,2019,10,3
457,5,2019,7,11
326,6,2020,9,20
963,9,2019,10,4
998,10,2019,8,23
816,5,2019,1,18
386,11,2019,10,12
870,9,2019,6,15
222,11,2019,1,7
135,12,2019,8,25
623,5,2019,12,19
165,1,2019,7,7
642,4,2020,8,15
797,7,2020,1,13
484,5,2020,3,15
613,7,2020,9,8
849,5,2020,3,25
169,2,2020,12,29
470,12,2019,10,17
865,9,2019,8,1
889,1,2019,6,11
557,4,2020,8,4
236,10,2020,5,25
908,2,2019,9,4
774,5,2019,10,24
304,4,2020,4,13
625,11,2019,11,4
409,11,2019,4,24
295,2,2020,9,5
195,7,2019,10,6
285,5,2020,5,17
106,12,2020,6,27
489,9,2020,7,18
411,1,2019,10,22
863,8,2020,8,15
277,3,2019,6,7
746,12,2020,11,26
419,12,2020,11,12
694,6,2019,3,15
427,2,2019,8,6
874,7,2019,10,10
750,6,2019,6,11
544,8,2020,12,9
186,8,2020,2,14
292,9,2019,7,19
84,1,2020,9,16
869,1,2019,6,5
636,11,2019,10,25
504,3,2020,1,25
464,11,2020,12,1
529,3,2019,11,18
108,3,2019,11,8
577,12,2019,9,21
99,8,2019,2,25
180,4,2020,10,23
197,8,2019,9,29
696,4,2020,1,26
723,3,2020,8,25
398,9,2019,9,25
345,8,2019,12,17
154,2,2019,5,15
995,3,2019,2,19
840,8,2020,1,13
580,4,2019,2,20
547,4,2019,8,18
759,11,2019,5,8
930,5,2019,4,27
558,11,2019,6,28
708,11,2020,9,5
415,4,2019,5,21
425,2,2020,9,30
740,8,2019,5,30
295,2,2019,7,14
382,4,2019,1,27
522,8,2020,10,23
442,12,2019,1,8
613,12,2020,12,19
851,4,2019,2,3
693,2,2020,1,27
247,4,2020,8,8
139,2,2020,1,4
225,12,2020,9,24
247,3,2020,11,14
852,2,2020,2,4
819,3,2020,11,15
840,8,2020,8,5
335,11,2019,2,23
349,8,2019,9,24
265,1,2019,8,3
454,8,2020,7,9
415,4,2019,2,12
780,4,2019,5,12
628,6,2020,5,8
191,8,2019,2,14
453,11,2020,5,12
572,5,2019,4,29
477,8,2019,9,23
917,4,2019,9,15
614,5,2020,5,17
840,7,2019,10,25
476,5,2020,12,15
688,12,2019,3,17
926,8,2019,10,28
146,6,2019,2,27
902,8,2019,6,17
1000,5,2020,8,12
800,8,2019,1,22
189,9,2019,8,18
854,5,2020,2,20
702,7,2019,2,19
421,6,2020,3,26
891,7,2020,2,3
406,12,2020,12,16
109,12,2020,5,21
178,10,2020,6,5
617,11,2020,9,29
821,11,2019,1,7
398,2,2020,10,7
914,7,2020,3,19
672,6,2020,12,27
140,2,2019,11,6
748,9,2019,7,16
664,10,2019,6,2
800,5,2019,1,23
359,12,2019,11,9
267,3,2020,7,27
669,1,2019,7,19
630,4,2020,1,13
259,12,2019,1,16
117,10,2020,12,7
727,10,2019,10,15
737,2,2019,6,29
742,11,2019,2,5
414,8,2020,2,25
93,12,2020,4,22
364,4,2020,7,9
556,10,2019,4,1
833,1,2019,6,28
212,4,2020,12,29
825,3,2020,8,10
633,7,2020,7,28
346,4,2019,10,25
997,2,2019,10,26
681,1,2019,2,1
799,12,2019,5,12
647,1,2019,5,26
452,6,2020,12,29
686,6,2019,9,30
725,1,2019,9,4
530,8,2019,5,11
283,4,2019,2,14
108,3,2019,11,16
463,2,2020,7,3
350,6,2019,3,19
405,4,2020,3,18
103,2,2019,6,6
561,10,2020,4,16
289,9,2020,10,10
423,11,2019,1,1
719,6,2019,2,30
773,3,2020,2,8
854,1,2020,5,9
582,6,2019,9,15
868,1,2020,4,1
167,10,2019,8,23
269,3,2020,11,9
209,10,2019,2,14
440,11,2019,9,24
100,3,2019,11,26
892,12,2020,12,13
923,5,2020,10,10
689,5,2020,8,11
424,5,2019,6,11
1000,5,2020,1,21
304,5,2019,12,22
119,4,2020,7,5
755,3,2019,3,8
414,9,2019,4,27
460,8,2019,10,19
261,6,2019,1,4
964,4,2019,10,13
581,8,2019,5,5
203,12,2020,1,2
156,8,2020,6,7
725,1,2019,4,23
174,3,2019,6,17
648,12,2020,9,7
545,7,2019,4,14
705,11,2020,2,5
479,2,2020,11,19
988,5,2019,7,9
465,9,2020,6,8
940,10,2020,11,1
140,1,2019,4,24
156,9,2020,4,17
339,10,2019,3,6
700,6,2020,5,7
790,8,2019,8,26
417,10,2019,2,23
612,5,2020,11,4
877,9,2019,7,10
228,4,2020,8,23
841,9,2019,5,14
602,8,2019,8,20
184,4,2020,7,27
164,9,2019,5,3
514,2,2020,9,25
405,2,2020,6,23
994,8,2020,6,17
293,7,2020,3,5
763,4,2020,7,15
468,5,2020,1,12
654,3,2020,2,1
654,12,2020,1,11
787,6,2019,11,8
680,8,2020,3,24
541,5,2020,12,12
794,5,2020,1,28
247,6,2020,4,13
770,8,2019,6,29
135,1,2020,11,7
592,5,2019,9,7
767,9,2019,11,6
328,6,2020,4,20
83,9,2019,9,24
815,3,2019,11,4
848,9,2019,6,2
811,6,2019,2,30
618,7,2019,10,13
101,7,2020,4,8
817,9,2020,5,10
205,9,2019,3,19
173,4,2020,7,14
883,1,2020,1,28
774,10,2019,3,22
904,5,2019,11,12
446,1,2020,4,8
797,11,2020,4,26
867,7,2020,4,18
944,10,2019,12,23
649,11,2020,3,12
416,9,2019,8,14
934,8,2019,12,9
563,7,2019,10,26
879,10,2019,2,4
425,11,2020,12,19
744,8,2019,4,3
594,12,2020,11,2
158,8,2020,8,22
656,4,2020,2,21
140,8,2020,12,19
647,3,2019,1,28
874,7,2020,6,14
458,8,2019,6,16
666,8,2019,10,6
329,5,2020,2,4
757,3,2019,1,9
384,2,2020,7,6
635,9,2019,12,2
842,2,2019,9,14
982,2,2020,8,17
437,12,2019,5,16
879,7,2019,4,18
636,6,2019,4,29
543,10,2019,3,16
625,10,2020,4,29
230,2,2019,9,7
201,6,2019,12,21
227,5,2020,10,22
666,6,2020,6,8
796,1,2020,1,14
489,4,2019,11,12
632,8,2020,5,5
405,5,2019,6,2
510,5,2020,3,2
470,11,2019,7,9
610,7,2019,10,9
873,6,2019,9,11
283,1,2020,12,5
719,3,2019,7,27
100,9,2020,6,28
723,1,2020,2,6
502,7,2019,11,10
877,11,2019,6,21
628,6,2019,9,27
84,3,2019,6,1
345,8,2020,5,19
179,2,2019,4,8
791,6,2019,7,11
349,5,2019,11,8
549,9,2020,2,18
858,7,2020,1,10
119,9,2019,3,20
338,3,2020,11,6
207,6,2020,12,6
426,8,2020,5,12
229,9,2020,3,6
947,5,2019,4,24
602,2,2019,8,24
194,8,2020,2,12
913,7,2019,8,5
988,9,2019,12,27
554,9,2020,8,2
349,1,2020,11,9
280,10,2020,2,21
89,11,2020,8,24
954,11,2019,9,23
390,11,2019,3,17
897,7,2019,4,8
401,9,2019,12,21
789,6,2019,6,6
600,7,2019,1,8
176,3,2020,10,29
391,10,2020,10,27
119,6,2019,9,20
333,10,2020,10,14
877,6,2020,10,27
502,11,2019,1,30
465,12,2020,9,10
910,10,2020,7,24
215,9,2020,3,5
287,2,2019,1,9
538,11,2019,8,8
446,4,2020,12,3
179,1,2019,6,2
467,2,2019,6,29
971,3,2019,6,16
757,3,2020,11,15
831,4,2019,2,9
452,3,2020,3,16
528,1,2020,1,20
163,2,2019,10,12
783,6,2020,10,7
576,6,2020,3,8
212,8,2020,12,8
639,7,2019,7,22
227,11,2020,10,12
661,5,2020,10,5
603,8,2020,4,23
283,2,2020,9,7
806,6,2020,6,12
588,4,2019,8,20
568,9,2020,6,22
621,1,2019,12,9
727,11,2019,8,2
874,7,2020,9,20
955,2,2019,6,30
399,3,2020,11,7
302,10,2020,6,4
277,6,2019,5,2
855,4,2019,4,9
722,5,2020,2,1
577,2,2020,11,15
342,10,2019,3,14
340,11,2020,7,28
775,6,2020,12,21
721,7,2019,3,25
203,4,2019,4,15
186,11,2020,5,13
603,2,2020,2,21
